ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	20	16	4
ENSMUSG00000048411	12	7	5
ENSMUSG00000081557	4	2	2
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	29	29	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	594	299	295
ENSMUSG00000103783	32	13	19
ENSMUSG00000104315	124	54	70
ENSMUSG00000026064	112	56	56
ENSMUSG00000117310	23	18	5
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	1	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	5	2	3
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	3	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	305	144	161
ENSMUSG00000101682	2	2	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	5	2	3
ENSMUSG00000103746	3	2	1
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	70	40	30
ENSMUSG00000042215	78	42	44
ENSMUSG00000103072	0	2	6
ENSMUSG00000042197	875	459	416
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	116	56	60
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	526	291	246
ENSMUSG00000103596	68	32	36
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	12	4	8
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	0	1	5
ENSMUSG00000103001	0	0	5
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	20	12	8
ENSMUSG00000102336	56	37	19
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	558	292	266
ENSMUSG00000101711	0	91	63
ENSMUSG00000026127	759	451	462
ENSMUSG00000026126	1510	1412	1171
ENSMUSG00000100280	32	220	885
ENSMUSG00000101223	3	1	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	18	63	15
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	0	0	3
ENSMUSG00000037503	1158	579	642
ENSMUSG00000104358	46	28	24
ENSMUSG00000026123	2240	1124	1116
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	350	259	246
ENSMUSG00000104523	0	90	65
ENSMUSG00000102202	122	59	63
ENSMUSG00000037470	958	484	474
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1485	785	700
ENSMUSG00000037447	64	32	32
ENSMUSG00000102762	5	4	1
ENSMUSG00000010453	598	276	322
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	6	7	6
ENSMUSG00000001143	787	370	424
ENSMUSG00000037408	510	234	276
ENSMUSG00000104316	4	2	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	91	47	53
ENSMUSG00000102845	0	4	5
ENSMUSG00000067653	26	19	7
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	163	99	64
ENSMUSG00000026121	59	37	27
ENSMUSG00000087589	7	6	11
ENSMUSG00000046337	23	13	15
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	1175	693	482
ENSMUSG00000037351	517	298	219
ENSMUSG00000102416	6	6	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	0	0	0
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	391	192	199
ENSMUSG00000103016	1	1	0
ENSMUSG00000102930	30	15	15
ENSMUSG00000103159	77	31	46
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	0	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	779	355	424
ENSMUSG00000086064	1	0	1
ENSMUSG00000102879	2	1	1
ENSMUSG00000026112	1510	754	756
ENSMUSG00000026111	1094	545	549
ENSMUSG00000026110	680	339	341
ENSMUSG00000103948	19	8	11
ENSMUSG00000087233	2	2	0
ENSMUSG00000026090	0	0	0
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	1	0
ENSMUSG00000060771	139	83	56
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	9	7	6
ENSMUSG00000026088	474	278	200
ENSMUSG00000026087	870	468	403
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1029	539	491
ENSMUSG00000026083	2755	1577	1303
ENSMUSG00000026082	112	108	129
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	0	0	0
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	6	4	2
ENSMUSG00000087131	3	2	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	1	1	0
ENSMUSG00000026080	0	0	0
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	990	544	446
ENSMUSG00000103046	19	8	11
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	7	4	3
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	1522	770	792
ENSMUSG00000003134	269	157	152
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	215	142	73
ENSMUSG00000085894	54	24	30
ENSMUSG00000077704	5	4	1
ENSMUSG00000048234	1594	894	700
ENSMUSG00000064936	11	2	9
ENSMUSG00000102471	1	1	0
ENSMUSG00000050967	10	7	3
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	3	3	0
ENSMUSG00000026074	210	102	108
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	2	1	1
ENSMUSG00000097899	3	3	0
ENSMUSG00000102975	13	4	9
ENSMUSG00000026072	160	86	74
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	121	62	59
ENSMUSG00000103230	1	1	0
ENSMUSG00000026069	8	5	3
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	2	2	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	10	25
ENSMUSG00000041945	14	37	12
ENSMUSG00000079588	2	0	2
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	2	1	1
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	3	1	2
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	12	5	7
ENSMUSG00000060679	340	176	164
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	1	1	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	278	155	123
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	0	0	0
ENSMUSG00000010290	185	98	87
ENSMUSG00000008136	0	0	0
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	1	0	1
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	124	62	62
ENSMUSG00000103422	13	3	10
ENSMUSG00000103945	10	10	0
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	0	0	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	4	0	4
ENSMUSG00000057363	569	316	253
ENSMUSG00000090243	1	0	1
ENSMUSG00000100701	3	2	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	3932	1915	2017
ENSMUSG00000047343	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	525	219	306
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	164	81	83
ENSMUSG00000041684	95	55	40
ENSMUSG00000026048	197	93	104
ENSMUSG00000046828	22	6	16
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	12	9	3
ENSMUSG00000056870	1	0	1
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	904	439	465
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	93	54	39
ENSMUSG00000104476	8	4	4
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	408	211	197
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	14	2	12
ENSMUSG00000098549	3	2	1
ENSMUSG00000099381	40	24	19
ENSMUSG00000025993	75845	38457	37392
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	4	0	5
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	3	0
ENSMUSG00000101337	3	2	1
ENSMUSG00000025986	384	194	190
ENSMUSG00000100213	0	0	0
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	6	4	2
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	1	0	1
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	8	3	5
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	3	2	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	1	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	7	4	3
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	0	0	0
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	444	257	187
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1739	886	853
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	0	0	0
ENSMUSG00000018417	56	22	34
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	2	2	0
ENSMUSG00000062939	0	0	0
