ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	12	6	6
ENSMUSG00000025909	1	0	1
ENSMUSG00000102647	39	21	18
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	18	9	9
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	5	1	4
ENSMUSG00000103933	4	1	3
ENSMUSG00000076135	2	1	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	2	0	2
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	132	72	60
ENSMUSG00000025911	503	330	262
ENSMUSG00000079671	98	116	92
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	3	16	8
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	11	4	7
ENSMUSG00000045210	697	395	364
ENSMUSG00000097893	8	21	49
ENSMUSG00000025915	692	341	351
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	18	33	12
ENSMUSG00000098234	93	58	62
ENSMUSG00000093178	29	29	0
ENSMUSG00000099032	6	3	3
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	5	3	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	496	253	252
ENSMUSG00000056763	408	187	230
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	519	243	276
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	5	3	2
ENSMUSG00000042501	13	10	3
ENSMUSG00000103810	6	4	2
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2438	1212	1226
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	5	0	5
ENSMUSG00000103494	18	9	9
ENSMUSG00000057715	17	8	9
ENSMUSG00000103825	3	1	2
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	1	1	0
ENSMUSG00000101610	22	11	11
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	2	2	0
ENSMUSG00000098163	20	15	5
ENSMUSG00000097171	7	4	3
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	40	18	22
ENSMUSG00000025938	1	1	0
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	2	0	2
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	567	285	282
ENSMUSG00000103506	13	3	10
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	16	7	9
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	101	51	50
ENSMUSG00000102664	39	19	20
ENSMUSG00000101476	12	8	4
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	2325	1148	1177
ENSMUSG00000025937	752	403	349
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	46	25	21
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	0	0	0
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	3	2	1
ENSMUSG00000104209	2	1	1
ENSMUSG00000025932	16	6	10
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	1	1	0
ENSMUSG00000025930	3	3	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	2	1	1
ENSMUSG00000032769	17	9	8
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	3	0
ENSMUSG00000092083	51	32	19
ENSMUSG00000102937	12	9	3
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	189	93	96
ENSMUSG00000104379	15	23	23
ENSMUSG00000032719	0	12	19
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	3995	1914	2081
ENSMUSG00000025921	181	77	104
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	9	6	3
ENSMUSG00000089982	2	0	2
ENSMUSG00000025939	682	367	326
ENSMUSG00000102457	4	1	14
ENSMUSG00000079658	605	318	287
ENSMUSG00000097744	20	14	6
ENSMUSG00000100959	3	2	1
ENSMUSG00000025940	682	330	352
ENSMUSG00000025779	1072	591	481
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	10	6	4
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	0	0	0
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2	2	0
ENSMUSG00000099899	1	1	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	3	1	2
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	2	2	0
ENSMUSG00000067780	8	4	4
ENSMUSG00000100053	4	1	3
ENSMUSG00000085125	34	15	19
ENSMUSG00000025776	4	4	0
ENSMUSG00000099895	9	2	7
ENSMUSG00000100554	2	2	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	1	0
ENSMUSG00000042596	9	7	3
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	2	0	2
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	279	131	148
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	769	391	378
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	1	0	1
ENSMUSG00000025931	198	103	95
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	30	14	16
ENSMUSG00000041779	199	109	90
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	1	0	1
ENSMUSG00000025933	102	53	49
ENSMUSG00000102633	14	8	6
ENSMUSG00000025934	4122	2117	2005
ENSMUSG00000099343	2	0	2
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	82	34	48
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	7	6	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	24	17	9
ENSMUSG00000104138	22	16	6
ENSMUSG00000082935	9	1	8
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	17	11	8
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	1	1	0
ENSMUSG00000041670	4	0	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	6	3	3
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	2	2	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	4	1	3
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	345	167	178
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	4	208	220
ENSMUSG00000026155	431	457	398
ENSMUSG00000026154	186	124	98
ENSMUSG00000102495	0	2	34
ENSMUSG00000026153	272	133	139
ENSMUSG00000102398	76	43	33
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	7	4	3
ENSMUSG00000026141	3	3	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	5	3	2
ENSMUSG00000067736	2	0	2
ENSMUSG00000101939	10	6	4
ENSMUSG00000101111	7	6	1
ENSMUSG00000100862	12	4	8
ENSMUSG00000102070	4	3	3
ENSMUSG00000101249	30	21	9
ENSMUSG00000073725	1523	786	739
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	5	2	3
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	8	5	3
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	11	7	4
ENSMUSG00000103209	12	7	5
ENSMUSG00000104027	1	0	1
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	1	0	1
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	15	10	5
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	2	1	1
ENSMUSG00000102317	18	7	11
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	17	6	11
ENSMUSG00000102659	12	5	7
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	1	1	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	51	50	43
ENSMUSG00000101033	1	20	23
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	3	1	2
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	13	11	2
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	425	217	208
ENSMUSG00000103783	29	11	18
ENSMUSG00000104315	24	13	11
ENSMUSG00000026064	33	21	12
ENSMUSG00000117310	20	19	1
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	1	1	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	3	1	2
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	2	1	1
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	1	1	0
ENSMUSG00000100592	6	2	4
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	1	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	3	0	3
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	6	4	2
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	12	10	2
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	6	2	4
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	84	43	41
ENSMUSG00000101682	12	8	4
ENSMUSG00000102714	49	27	22
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	2	2	0
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	162	82	80
ENSMUSG00000042215	19	7	13
ENSMUSG00000103072	0	1	0
ENSMUSG00000042197	438	210	228
ENSMUSG00000081402	26	13	13
ENSMUSG00000042182	16	4	12
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	565	297	312
ENSMUSG00000103596	1	0	1
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	1	0	1
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	0	9	14
ENSMUSG00000103001	19	23	17
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	1	0	1
ENSMUSG00000102336	95	42	53
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	341	184	157
ENSMUSG00000101711	3	44	43
ENSMUSG00000026127	625	380	329
ENSMUSG00000026126	176	166	125
ENSMUSG00000100280	3	31	87
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	5	2	3
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	2	0	2
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	2	1	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	29	47	27
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	1	4	9
ENSMUSG00000037503	1005	534	512
ENSMUSG00000104358	2	2	8
ENSMUSG00000026123	564	287	277
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	6	3	3
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	4	1	3
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	12	7	5
ENSMUSG00000045216	251	149	146
ENSMUSG00000104523	0	31	13
ENSMUSG00000102202	0	0	0
ENSMUSG00000037470	2421	1233	1188
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	3042	1568	1474
ENSMUSG00000037447	331	176	155
ENSMUSG00000102762	35	12	23
ENSMUSG00000010453	476	244	232
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	2	0	2
ENSMUSG00000001143	62	33	29
ENSMUSG00000037408	38	17	21
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	53	37	23
ENSMUSG00000102845	0	2	5
ENSMUSG00000067653	45	19	26
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	182	92	90
ENSMUSG00000026121	322	177	155
ENSMUSG00000087589	65	37	48
ENSMUSG00000046337	9	10	9
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	754	438	316
ENSMUSG00000037351	594	291	303
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	28	17	11
ENSMUSG00000097291	6	2	4
ENSMUSG00000026116	568	287	281
ENSMUSG00000103016	5	2	3
ENSMUSG00000102930	4	2	2
ENSMUSG00000103159	89	44	45
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	3	1	2
ENSMUSG00000103603	19	13	6
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	317	168	149
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	848	451	397
ENSMUSG00000026111	891	458	433
ENSMUSG00000026110	216	107	109
ENSMUSG00000103948	13	7	6
ENSMUSG00000087233	2	1	1
ENSMUSG00000026090	25	13	13
ENSMUSG00000089767	2	0	3
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	126	73	53
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	51	37	30
ENSMUSG00000026088	398	213	201
ENSMUSG00000026087	484	241	243
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	2	1	1
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	619	313	306
ENSMUSG00000026083	965	529	509
ENSMUSG00000026082	104	93	84
ENSMUSG00000103804	19	10	9
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	52	29	23
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	8	3	5
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	39	20	19
ENSMUSG00000026080	3	2	1
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	326	177	149
ENSMUSG00000103046	0	0	0
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	11	3	8
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	973	455	585
ENSMUSG00000003134	256	178	145
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	192	92	100
ENSMUSG00000085894	3	1	2
ENSMUSG00000077704	9	9	0
ENSMUSG00000048234	241	132	109
ENSMUSG00000064936	4	1	3
ENSMUSG00000102471	1	1	0
ENSMUSG00000050967	4	3	1
ENSMUSG00000097083	1	0	1
ENSMUSG00000057173	21	7	14
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	1	1
ENSMUSG00000026074	586	302	284
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	80	44	36
ENSMUSG00000097899	27	20	7
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1430	716	714
ENSMUSG00000103560	13	5	8
ENSMUSG00000070942	5	2	3
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	144	69	75
ENSMUSG00000026070	274	145	129
ENSMUSG00000026068	631	333	298
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	2	1	1
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	15	19
ENSMUSG00000041945	12	27	19
ENSMUSG00000079588	11	7	4
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	3	2	1
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	2	1	1
ENSMUSG00000053640	6	3	3
ENSMUSG00000101919	6	1	5
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	5	3	2
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	29	16	13
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	1	1	0
ENSMUSG00000060679	345	175	170
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	19	9	10
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	537	268	272
ENSMUSG00000100269	0	2	1
ENSMUSG00000041878	0	0	0
ENSMUSG00000010290	102	44	58
ENSMUSG00000008136	0	0	0
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	8	5	3
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	41	23	18
ENSMUSG00000103422	22	14	8
ENSMUSG00000103945	13	9	4
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	0	0	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	0	0	0
ENSMUSG00000057363	148	72	76
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1179	572	607
ENSMUSG00000047343	11	2	9
ENSMUSG00000090106	3	2	1
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	126	55	71
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	155	89	66
ENSMUSG00000041684	74	31	43
ENSMUSG00000026048	342	191	151
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	2	1	1
ENSMUSG00000056870	64	37	27
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	24	11	13
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	157	85	72
ENSMUSG00000104476	13	5	8
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	2	2	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	9	3	6
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	210	119	91
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	3	2	1
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	2414	1199	1215
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	3	1	2
ENSMUSG00000090682	9	3	6
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	6	3	3
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	1	1
ENSMUSG00000101337	6	2	4
ENSMUSG00000025986	188	84	104
ENSMUSG00000100213	10	6	4
ENSMUSG00000103129	2	0	2
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	8	5	3
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	1	0	1
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	2	0	2
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	13	7	6
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	27	19	8
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	1	0	1
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	16	6	10
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	2	1	1
ENSMUSG00000045954	7480	3831	3649
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	5	3	2
ENSMUSG00000026107	664	340	324
ENSMUSG00000099413	2	1	1
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	21	10	11
ENSMUSG00000018417	197	102	95
ENSMUSG00000101724	6	1	5
ENSMUSG00000100313	14	6	8
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000062939	115	59	56
