ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	825	393	432
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	31	16	15
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	29	20	9
ENSMUSG00000041779	271	128	143
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	143	77	66
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	126	57	69
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	5	5	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	1	0	1
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	4	10
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1603	831	772
ENSMUSG00000097920	1	1	0
ENSMUSG00000099503	4	3	1
ENSMUSG00000026156	8	228	178
ENSMUSG00000026155	635	489	544
ENSMUSG00000026154	464	277	247
ENSMUSG00000102495	0	0	60
ENSMUSG00000026153	73	26	47
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	11	7	4
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	28	19	9
ENSMUSG00000101111	5	3	2
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	1	0	2
ENSMUSG00000101249	6	4	2
ENSMUSG00000073725	2450	1203	1248
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	1	0	1
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	12	8	4
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	77	73	4
ENSMUSG00000101726	1	1	0
ENSMUSG00000096829	1	0	1
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	1	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	941	490	451
ENSMUSG00000103783	42	17	25
ENSMUSG00000104315	108	50	58
ENSMUSG00000026064	90	45	45
ENSMUSG00000117310	25	21	4
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	2	2	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	1	1	0
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	1	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	421	208	213
ENSMUSG00000101682	4	4	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	2	1	1
ENSMUSG00000103746	9	6	3
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	27	15	12
ENSMUSG00000042215	51	29	23
ENSMUSG00000103072	0	0	1
ENSMUSG00000042197	762	395	367
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	34	23	11
ENSMUSG00000104416	4	3	1
ENSMUSG00000026131	50	29	26
ENSMUSG00000103596	8	4	4
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	2	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	2	4	3
ENSMUSG00000103001	0	0	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	1	1	0
ENSMUSG00000102336	64	27	37
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	704	369	335
ENSMUSG00000101711	3	139	100
ENSMUSG00000026127	987	592	631
ENSMUSG00000026126	1861	1666	1471
ENSMUSG00000100280	88	352	1012
ENSMUSG00000101223	18	9	9
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	51	93	34
ENSMUSG00000102537	1	0	1
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	7	6	7
ENSMUSG00000037503	1901	995	988
ENSMUSG00000104358	53	27	38
ENSMUSG00000026123	3412	1762	1650
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	3	2	1
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	378	322	261
ENSMUSG00000104523	0	115	90
ENSMUSG00000102202	63	39	24
ENSMUSG00000037470	2384	1212	1172
ENSMUSG00000098752	1	1	0
ENSMUSG00000047180	2882	1468	1414
ENSMUSG00000037447	246	121	125
ENSMUSG00000102762	49	27	22
ENSMUSG00000010453	638	316	322
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	27	19	17
ENSMUSG00000001143	1127	582	554
ENSMUSG00000037408	396	201	195
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	189	87	109
ENSMUSG00000102845	0	4	3
ENSMUSG00000067653	39	24	15
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	272	136	136
ENSMUSG00000026121	125	56	70
ENSMUSG00000087589	3	0	4
ENSMUSG00000046337	7	6	1
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	1927	1088	839
ENSMUSG00000037351	802	385	417
ENSMUSG00000102416	4	3	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	1	0	1
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	570	295	275
ENSMUSG00000103016	1	0	1
ENSMUSG00000102930	29	16	13
ENSMUSG00000103159	15	10	5
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	0	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1612	783	829
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	3	3	0
ENSMUSG00000026112	3181	1559	1622
ENSMUSG00000026111	1662	820	842
ENSMUSG00000026110	447	214	233
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	12	12	0
ENSMUSG00000026090	0	0	0
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	331	171	160
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	51	34	26
ENSMUSG00000026088	641	328	322
ENSMUSG00000026087	1386	699	687
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1714	910	804
ENSMUSG00000026083	2670	1449	1319
ENSMUSG00000026082	206	155	149
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	4	2	2
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	0	0	0
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	1129	585	544
ENSMUSG00000103046	28	15	13
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	1	1	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	3651	1488	2260
ENSMUSG00000003134	601	392	306
ENSMUSG00000102607	1	1	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	442	233	209
ENSMUSG00000085894	126	42	84
ENSMUSG00000077704	36	27	9
ENSMUSG00000048234	4493	2429	2064
ENSMUSG00000064936	21	10	11
ENSMUSG00000102471	2	1	1
ENSMUSG00000050967	85	56	58
ENSMUSG00000097083	6	15	20
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	668	325	343
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	11	6	5
ENSMUSG00000097899	14	8	6
ENSMUSG00000102975	2	1	1
ENSMUSG00000026072	1	0	1
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	105	51	54
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	7	4	3
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	12	4	8
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	15	9	6
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	35	35
ENSMUSG00000041945	21	47	44
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	1	1	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	946	496	450
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	526	271	255
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	0	0	0
ENSMUSG00000010290	420	200	220
ENSMUSG00000008136	6	2	4
ENSMUSG00000094497	1	1	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	1	0	1
ENSMUSG00000066877	203	121	82
ENSMUSG00000103422	13	10	3
ENSMUSG00000103945	25	12	13
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	0	0	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	2	1	1
ENSMUSG00000057363	542	288	254
ENSMUSG00000090243	12	6	6
ENSMUSG00000100701	2	1	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	3539	1830	1709
ENSMUSG00000047343	3	1	2
ENSMUSG00000090106	1	0	1
ENSMUSG00000091844	22	15	7
ENSMUSG00000026049	457	211	246
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	324	187	137
ENSMUSG00000041684	237	111	126
ENSMUSG00000026048	296	150	146
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	16	11	5
ENSMUSG00000056870	28	18	10
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	28	12	16
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	18	10	8
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	524	259	265
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	7	1	6
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	23	11	13
ENSMUSG00000025993	25566	12786	12781
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	10	9	1
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	1	1
ENSMUSG00000101337	0	0	0
ENSMUSG00000025986	433	215	218
ENSMUSG00000100213	1	0	1
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	7	2	5
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	3	0	3
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	0	0	0
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	26	13	13
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	2532	1303	1229
ENSMUSG00000099413	43	20	23
ENSMUSG00000103424	2	0	2
ENSMUSG00000101741	0	0	0
ENSMUSG00000018417	13	5	8
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
