ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	40	18	22
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	48	29	19
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	4	3	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	10	4	6
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	10	4	6
ENSMUSG00000025776	24	16	8
ENSMUSG00000099895	6	6	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	24	10	14
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	4	1	3
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	1	0	1
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	5	1	4
ENSMUSG00000025927	1	0	1
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	1	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	69	25	44
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	5	3	2
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	2	0
ENSMUSG00000041859	636	307	329
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	290	158	132
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	1	1	0
ENSMUSG00000041779	280	145	135
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	2	2	0
ENSMUSG00000025933	48	25	23
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	8282	4217	4065
ENSMUSG00000099343	12	9	3
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	38	19	19
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	20	8	12
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	1	1	0
ENSMUSG00000028033	2	1	1
ENSMUSG00000104138	10	5	5
ENSMUSG00000082935	6	1	5
ENSMUSG00000103748	40	17	23
ENSMUSG00000097109	2	2	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	1	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	4	0	4
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	1	0	1
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	3	0	3
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	434	239	195
ENSMUSG00000097920	3	1	2
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	0	167	148
ENSMUSG00000026155	446	429	332
ENSMUSG00000026154	317	197	179
ENSMUSG00000102495	0	3	56
ENSMUSG00000026153	306	149	157
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	28	14	14
ENSMUSG00000026141	6	3	3
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	37	22	15
ENSMUSG00000067736	7	5	2
ENSMUSG00000101939	1827	1725	102
ENSMUSG00000101111	27	16	11
ENSMUSG00000100862	44	13	31
ENSMUSG00000102070	9	3	6
ENSMUSG00000101249	30	18	12
ENSMUSG00000073725	2146	1099	1048
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	3	0	3
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	51	22	29
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	10	3	7
ENSMUSG00000084740	7	2	5
ENSMUSG00000103889	14	9	5
ENSMUSG00000101301	11	4	7
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	21	7	14
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	10	5	5
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	27	12	15
ENSMUSG00000102747	47	22	25
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	1	0	1
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	73	38	60
ENSMUSG00000101033	0	9	16
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	7	5	2
ENSMUSG00000048411	8	6	2
ENSMUSG00000081557	1	1	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	18	18	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	399	196	203
ENSMUSG00000103783	68	33	35
ENSMUSG00000104315	52	30	22
ENSMUSG00000026064	119	63	56
ENSMUSG00000117310	41	38	3
ENSMUSG00000117091	3	1	2
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	10	4	6
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	17	10	7
ENSMUSG00000100592	5	2	3
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	40	19	21
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	5	0	5
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	0	0	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	82	35	47
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	16	9	7
ENSMUSG00000102093	4	2	2
ENSMUSG00000103746	4	3	1
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	236	117	119
ENSMUSG00000042215	77	40	39
ENSMUSG00000103072	0	1	1
ENSMUSG00000042197	593	282	311
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	31	15	16
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	568	296	298
ENSMUSG00000103596	27	16	11
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	18	7	11
ENSMUSG00000105982	2	0	2
ENSMUSG00000096992	78	55	49
ENSMUSG00000103001	0	0	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	27	14	13
ENSMUSG00000102336	30	17	13
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	401	186	215
ENSMUSG00000101711	0	97	62
ENSMUSG00000026127	857	487	529
ENSMUSG00000026126	266	207	201
ENSMUSG00000100280	7	41	108
ENSMUSG00000101223	5	0	5
ENSMUSG00000026125	12	4	8
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	38	38	25
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	25	14	18
ENSMUSG00000037503	836	433	425
ENSMUSG00000104358	38	20	22
ENSMUSG00000026123	992	496	496
ENSMUSG00000103716	15	8	7
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	5	3	2
ENSMUSG00000045216	128	116	113
ENSMUSG00000104523	0	56	45
ENSMUSG00000102202	16	10	6
ENSMUSG00000037470	2580	1284	1296
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	2270	1145	1125
ENSMUSG00000037447	210	109	101
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	493	256	237
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	0	0	0
ENSMUSG00000001143	244	115	129
ENSMUSG00000037408	121	68	53
ENSMUSG00000104316	11	10	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	35	23	19
ENSMUSG00000102845	0	1	6
ENSMUSG00000067653	10	4	6
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	95	57	38
ENSMUSG00000026121	163	88	86
ENSMUSG00000087589	25	18	20
ENSMUSG00000046337	3	3	2
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	1048	591	457
ENSMUSG00000037351	802	405	397
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	1	1	0
ENSMUSG00000026117	22	12	10
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	334	173	161
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	36	27	9
ENSMUSG00000103159	126	57	69
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	0	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	464	212	252
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	1325	660	665
ENSMUSG00000026111	1293	670	623
ENSMUSG00000026110	184	100	84
ENSMUSG00000103948	3	0	3
ENSMUSG00000087233	2	2	0
ENSMUSG00000026090	16	6	10
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	38	26	12
ENSMUSG00000097268	1	1	0
ENSMUSG00000037216	68	47	45
ENSMUSG00000026088	680	354	350
ENSMUSG00000026087	689	358	331
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	963	470	493
ENSMUSG00000026083	1097	660	572
ENSMUSG00000026082	143	145	133
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	84	37	47
ENSMUSG00000085391	1	0	1
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	2	2	0
ENSMUSG00000102984	4	0	4
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	7	4	3
ENSMUSG00000026080	12	3	9
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	594	318	276
ENSMUSG00000103046	6	1	5
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	7	4	3
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	660	304	396
ENSMUSG00000003134	404	215	229
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	117	50	67
ENSMUSG00000085894	20	9	11
ENSMUSG00000077704	8	8	0
ENSMUSG00000048234	496	272	224
ENSMUSG00000064936	1	1	0
ENSMUSG00000102471	1	0	1
ENSMUSG00000050967	45	31	21
ENSMUSG00000097083	2	2	7
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	4	0	4
ENSMUSG00000026074	524	250	274
ENSMUSG00000102985	4	0	4
ENSMUSG00000026073	95	71	24
ENSMUSG00000097899	90	58	32
ENSMUSG00000102975	37	15	22
ENSMUSG00000026072	1576	796	780
ENSMUSG00000103560	3	1	2
ENSMUSG00000070942	62	30	32
ENSMUSG00000103230	8	6	2
ENSMUSG00000026069	385	180	205
ENSMUSG00000026070	412	187	225
ENSMUSG00000026068	724	383	341
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	4	1	3
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	1	1
ENSMUSG00000041945	18	11	9
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	4	1	3
ENSMUSG00000104199	1	1	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	1	1	0
ENSMUSG00000097063	7	4	3
ENSMUSG00000099784	32	14	18
ENSMUSG00000060679	434	223	211
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	501	243	259
ENSMUSG00000100269	0	1	0
ENSMUSG00000041878	0	0	0
ENSMUSG00000010290	393	213	180
ENSMUSG00000008136	12	6	6
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	140	71	69
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	16	9	7
ENSMUSG00000026051	1	1	0
ENSMUSG00000100764	0	0	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	12	4	8
ENSMUSG00000057363	380	199	181
ENSMUSG00000090243	2	0	2
ENSMUSG00000100701	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1102	544	558
ENSMUSG00000047343	6	4	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	232	113	119
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	294	155	139
ENSMUSG00000041684	176	84	92
ENSMUSG00000026048	312	164	148
ENSMUSG00000046828	13	7	6
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	2	1	1
ENSMUSG00000056870	5	2	3
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	22	7	15
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	124	71	53
ENSMUSG00000104476	95	40	55
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	380	204	176
ENSMUSG00000099850	3	2	1
ENSMUSG00000084817	10	3	7
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	2599	1330	1269
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	2	1	1
ENSMUSG00000099432	4	1	3
ENSMUSG00000041144	32	12	20
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	19	7	12
ENSMUSG00000025986	294	141	153
ENSMUSG00000100213	0	0	0
ENSMUSG00000103129	6	5	1
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	18	13	5
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	2	3
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	1	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	1	1	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	15	4	11
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	7130	3638	3492
ENSMUSG00000099741	6	2	4
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	916	475	441
ENSMUSG00000099413	6	0	6
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	0	0	0
ENSMUSG00000018417	440	223	217
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	1	1	0
ENSMUSG00000062939	74	40	34
